FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38
155	147	1077	37	34	1107	548	617	429	563	460	528	445	556	448	621
2130	1666	1308	1995	1438	1420	2488	1146	1039	190	1242	289	841	2622	2146	1475
3103	2269	1400	1671	1001	1708	2942	1434	275	795	1137	1697	1820	1324	2199	2560
273	233	1199	216	158	1397	332	480	328	382	749	513	760	658	421	838
163	138	1210	55	36	1564	532	462	444	390	683	245	384	611	462	906
2815	1962	1468	2644	1330	2035	2218	967	889	442	1037	438	1036	2350	2004	998
183	173	1079	1018	940	1109	929	837	927	377	1224	475	392	2120	1492	206
2682	1952	1406	2614	1624	1647	2629	522	905	707	1216	0	603	2983	2285	1483
2820	2019	1430	3526	2167	1665	2575	762	1069	279	1504	976	476	3002	2150	1209
91	90	1039	100	94	1082	531	612	401	422	464	569	726	495	658	971
198	200	1013	411	407	1033	498	727	532	419	698	471	514	764	662	283
125	120	1063	50	43	1198	379	592	483	472	299	870	235	595	488	597
158	163	995	60	54	1134	642	412	360	642	411	493	654	465	529	787
2556	1694	1544	2002	1137	1801	2661	1313	692	850	1310	4	548	2903	1859	1462
2597	1918	1385	3008	1674	1839	2680	1097	926	351	1165	410	699	2935	2022	1444
204	111	1888	1074	505	2176	561	822	425	591	1129	34	600	1079	814	469
1852	538	3519	4094	996	4094	2724	2150	1822	1386	1867	2524	2383	2334	2031	1583
105	80	1333	34	24	1483	417	816	504	810	381	692	762	591	552	691
227	226	1029	52	51	1043	723	412	531	382	549	1176	485	858	798	900
2355	1876	1284	852	597	1459	2776	2610	1679	2468	2646	0	2291	1483	1143	674
2778	1417	2006	1080	583	1895	2534	235	551	702	800	479	939	2753	1834	1211
4094	1936	2164	4094	2785	1505	3094	1519	1356	688	1887	612	1263	3234	2645	2012
2631	1971	1366	3001	1957	1569	2212	900	478	894	1250	86	0	0	2010	1703
275	266	1061	96	83	1185	548	493	688	260	612	333	389	672	468	543
2855	2022	1445	3262	1893	1763	2682	883	984	1053	1347	684	794	2950	2212	1470
1332	989	1378	2699	1769	1561	2359	960	685	886	1318	1254	1709	2636	2158	760
222	194	1171	327	282	1187	532	459	827	310	529	133	595	357	561	1139
117	119	1000	59	59	1025	410	698	568	350	384	532	534	516	504	391
2189	1564	1433	3892	2497	1595	2629	1179	1260	558	1376	1206	1246	2940	2295	1412
3290	1782	1890	3343	1650	2073	2609	998	1065	1098	1210	219	501	2968	2201	1556
2513	1833	1403	2585	1593	1661	2308	183	1334	164	1305	0	755	2425	1723	1213
159	161	1009	61	56	1124	908	506	477	651	492	263	1114	379	631	896
1168	945	1264	3837	2727	1440	1925	1165	517	826	1408	1092	1062	2221	1597	790
360	278	1324	1206	812	1520	1518	668	662	570	807	509	590	1915	1339	529
2534	1824	1422	2449	1378	1818	2663	852	1181	656	1295	0	1084	2746	2189	1406
1688	1434	1205	458	361	1297	2838	946	2760	0	888	2907	1312	928	1525	856
2972	2064	1474	3905	2314	1727	2366	1113	857	692	1324	1166	196	2773	1931	1508
1466	1310	1145	347	311	1139	2855	1202	2312	292	885	2890	1742	1013	755	926
198	187	1082	75	60	1275	410	725	452	454	411	647	552	694	448	650
1445	1258	1176	311	257	1240	2823	1335	2551	1642	1246	3099	2006	655	1781	911
75	79	969	68	63	1100	587	534	427	521	481	395	260	564	477	413
331	307	1105	2548	2370	1100	648	446	608	229	1289	85	317	1073	770	577
87	90	990	182	178	1047	468	330	608	372	487	605	520	571	509	400
122	83	1503	176	120	1501	516	370	887	324	473	509	477	553	580	1022
2894	1719	1723	2560	1323	1980	2587	1111	879	1152	1130	334	584	3043	2430	1393
250	250	1026	717	703	1043	530	921	514	295	730	541	355	593	514	355
3130	2097	1528	3013	2041	1511	2638	1249	1270	728	1300	287	1136	2882	2280	1540
135	136	1012	702	698	1029	837	692	973	190	1569	1806	356	1486	1024	414
2759	2033	1389	3164	1969	1644	2371	1261	875	1105	1433	583	380	2825	1704	1627
129	132	1000	80	78	1052	716	655	428	535	366	414	714	430	586	666
2462	1842	1368	2688	1962	1402	2122	1155	792	1050	1123	246	557	2531	1640	1290
2336	1748	1368	2890	1833	1614	2577	884	971	619	1261	146	319	2897	2061	976
177	175	1037	800	761	1075	466	669	535	610	848	353	517	719	642	409
138	137	1029	37	36	1062	594	605	410	425	552	338	914	557	697	945
274	263	1063	691	659	1073	1950	879	603	485	881	529	263	2090	1491	893
156	113	1412	1096	687	1633	371	527	513	359	935	219	541	546	407	1086
587	420	1430	1251	690	1854	786	770	758	475	1148	277	383	1731	1388	578
232	187	1268	137	100	1407	460	459	582	534	527	191	566	753	468	428
92	92	1014	106	105	1033	702	494	604	467	584	306	763	671	609	899
143	144	1016	69	61	1148	516	486	502	678	439	686	558	561	449	447
3477	2240	1588	4094	2618	1601	2363	1458	463	507	1596	0	1014	2778	1756	1066
3223	2254	1463	3669	2099	1789	2682	1080	1090	624	1341	16	705	2750	2102	1258
150	153	1002	63	60	1074	733	240	442	290	530	235	675	605	429	755
2749	1991	1413	1728	986	1793	2552	757	904	182	1009	1179	780	2945	1847	1229
109	110	1016	431	399	1105	513	751	349	491	676	517	394	758	749	126
2022	1701	1216	683	553	1264	2908	1239	2432	0	384	3335	2081	1153	2111	846
2667	1643	1661	3530	1892	1909	2604	1281	955	521	1260	519	544	2546	2330	1455
2880	2029	1453	2869	1608	1826	2680	1561	967	480	1287	890	987	2564	2173	988
2520	1856	1389	2795	1650	1733	2833	1469	795	115	1397	24	1014	3031	2313	1454
3124	2083	1535	4094	2688	1559	2105	841	1029	639	1586	0	450	2685	1774	1087
114	120	974	229	236	996	403	414	469	511	703	298	662	610	487	594
202	181	1142	53	43	1241	436	322	498	583	359	699	250	491	467	676
288	259	1136	627	521	1233	491	480	614	402	799	391	178	698	607	490
121	115	1075	48	45	1091	672	379	495	425	520	492	721	453	643	649
4094	2186	1917	4094	1632	2567	2791	1591	1458	1016	1651	84	496	2961	2329	1614
311	248	1285	2385	1595	1530	586	719	372	609	994	316	262	452	514	1100
184	184	1022	63	54	1187	548	410	521	508	318	649	333	434	444	617
259	249	1065	1288	1183	1114	361	415	675	399	974	69	81	1465	819	305
259	237	1117	287	264	1113	1886	632	518	313	388	886	646	1713	1116	407
1243	815	1560	2265	1109	2089	1305	1392	1559	237	984	0	917	2301	1929	700
120	114	1075	62	52	1226	589	246	472	506	453	438	377	743	414	648
227	225	1032	94	87	1116	467	646	430	436	510	327	321	571	450	597
1544	1302	1214	450	338	1360	2661	2952	2250	2592	2322	1860	1735	858	1020	605
121	122	1009	60	62	990	828	253	485	385	452	412	440	343	613	759
1561	1300	1229	582	454	1311	2689	2861	1850	2853	2740	1241	2113	1033	725	104
347	325	1094	116	90	1317	499	793	507	526	361	872	463	394	430	832
154	152	1041	61	46	1359	557	161	619	364	437	320	398	727	525	617
214	209	1048	121	101	1220	516	447	497	358	449	499	325	314	549	541
519	466	1141	862	738	1195	2169	814	828	305	811	190	326	2354	1273	925
2357	1871	1289	841	557	1545	2889	398	1001	671	1119	874	1397	1697	1718	2596
2176	1668	1335	3829	2474	1584	2475	909	1206	318	1432	31	567	2638	2299	1243
93	89	1068	42	37	1167	507	641	489	388	668	361	507	522	538	460
131	107	1245	82	54	1541	533	366	538	331	565	556	312	688	379	951
219	215	1042	1238	1171	1082	587	286	794	472	819	232	600	1077	739	340
2890	1649	1794	3417	843	4094	2317	2146	1862	1447	1704	2449	2221	2151	2041	1796
102	105	987	220	216	1043	491	764	410	469	504	263	755	596	405	565
250	208	1228	195	155	1285	332	512	316	557	815	286	873	609	437	654
3080	2032	1551	3814	1617	2414	2570	1286	1044	540	1413	88	615	2522	2044	730
176	175	1034	531	488	1113	747	959	691	450	884	272	614	1447	1121	569
1652	1424	1187	492	417	1208	2895	949	2488	992	488	3004	1918	640	1338	1228
2397	1782	1377	2440	1449	1723	2733	1234	653	251	1272	626	969	2933	2021	1685
259	218	1213	828	712	1191	388	475	864	318	1065	0	673	515	436	1370
118	111	1089	40	32	1278	665	439	619	420	340	509	473	746	398	625
658	528	1276	1490	1065	1432	737	532	467	273	630	1297	530	1091	780	449
185	183	1034	76	69	1127	781	464	264	339	444	967	156	390	542	720
138	142	999	37	39	974	673	416	418	765	580	255	1114	647	436	718
2473	1963	1289	1244	843	1510	2923	1381	1280	1201	1137	1209	1639	1400	1808	2534
828	745	1138	818	684	1223	756	900	702	663	832	112	513	1561	880	477
375	349	1101	117	96	1241	402	622	418	631	406	717	370	669	537	499
2571	1965	1339	2878	1885	1563	2676	1399	1112	559	1304	264	636	2521	2179	1641
160	149	1100	367	316	1189	428	517	373	440	606	194	545	716	418	814
108	90	1226	39	27	1449	564	508	460	455	652	181	517	619	468	775
2331	1695	1408	3750	2194	1749	2069	1077	960	225	1340	641	411	2475	1726	1315
2604	1914	1392	1351	629	2199	2924	1717	1591	1280	1303	2368	2100	1835	2090	2727
4094	3187	1315	4094	4012	1044	3124	2422	1856	2104	2671	2293	2726	3203	2774	2832
2541	1778	1462	3794	2632	1475	2083	1059	1011	617	1410	128	529	2675	1999	1129
184	179	1049	133	126	1074	752	308	355	558	524	292	478	682	699	437
142	112	1298	62	42	1520	443	697	365	666	387	510	859	488	422	719
78	83	961	67	68	1010	642	398	519	521	538	171	776	561	541	698
118	99	1227	52	34	1591	596	265	611	546	614	253	627	418	428	736
209	180	1192	804	597	1379	959	918	1133	1129	1508	772	917	1804	1318	441
4094	2967	1412	4094	2837	1477	3123	1520	1592	1065	1857	1023	1434	3422	2725	1959
231	213	1114	71	57	1278	548	530	562	371	329	484	141	532	441	780
2086	1702	1255	2703	1850	1495	2422	826	616	995	1338	432	461	1995	2292	1245
2188	1644	1362	4094	3146	1332	2605	1434	715	604	1439	204	729	2833	2321	1317
1526	1339	1166	315	272	1187	2641	1080	1753	0	661	3097	2223	602	1664	1946
332	300	1132	240	169	1448	515	798	819	452	426	395	252	699	422	1233
244	172	1450	2288	1366	1714	654	775	755	786	1092	789	489	1388	841	731
1947	1553	1283	2786	1879	1517	1953	758	1223	238	1190	287	762	2512	1755	1588
2505	1965	1305	2845	2057	1415	2603	1214	1168	469	1192	865	684	2765	2126	1216
83	86	985	37	37	1033	509	237	571	275	484	576	614	403	474	631
494	427	1185	225	173	1330	585	711	510	352	434	574	671	1121	744	484
3742	2105	1819	3013	728	4094	2994	2025	1622	441	1700	2029	2185	2024	2293	2637
1545	1253	1261	2851	2166	1347	2459	1098	818	1003	1279	432	2260	1395	1779	986
124	126	1001	40	40	1023	648	649	369	689	553	467	816	444	692	507
796	704	1156	108	90	1236	1943	170	384	596	699	453	674	2370	539	929
2161	1680	1316	2869	1903	1543	2520	642	918	1024	1240	687	512	2407	2337	1214
192	195	1007	286	294	996	435	447	428	384	538	424	640	503	584	216
92	91	1041	44	39	1156	379	608	432	556	440	307	579	450	417	482
202	198	1044	840	819	1049	633	702	407	505	935	6	642	956	612	461
82	87	961	53	52	1055	556	381	649	297	457	235	436	430	479	953
98	94	1068	46	39	1194	563	559	341	393	432	1065	732	397	612	348
2226	1644	1385	3136	2064	1555	1924	895	593	500	1404	31	468	2327	1746	1147
2147	1604	1369	2219	1295	1753	2679	300	106	699	1258	838	488	2913	2323	1669
173	154	1144	61	46	1343	435	524	516	489	443	319	838	476	496	585
260	259	1027	100	92	1108	468	481	667	311	399	700	761	482	488	560
257	235	1118	75	58	1314	475	588	639	426	561	402	422	564	464	690
96	94	1047	47	41	1174	619	375	412	582	630	367	425	481	566	533
2782	2031	1402	4094	2745	1527	2097	1224	951	909	1492	0	375	2161	1942	1340
227	216	1073	630	599	1076	655	732	582	462	616	447	563	857	690	334
146	151	990	196	191	1046	516	494	392	490	730	416	563	746	438	639
82	81	1029	37	34	1125	411	696	588	415	429	421	337	476	431	542
163	136	1225	53	35	1554	426	741	639	289	360	325	329	690	492	792
4094	1748	2398	4094	3690	1135	3109	1153	1496	1274	1880	544	2652	2506	2573	2590
4094	1499	2795	3407	864	4034	2169	1953	1657	1552	1781	2341	2124	2132	1814	1618
2459	1910	1317	2423	1659	1494	2710	231	199	651	910	0	0	3107	2172	1028
276	234	1205	874	676	1323	2493	1501	726	1084	1651	697	1328	2904	1663	1186
327	245	1362	118	70	1734	625	645	816	241	557	307	398	612	754	1251
3058	2014	1554	3305	1777	1903	2782	277	1039	680	1422	47	971	3006	2284	752
483	463	1068	131	98	1365	1802	1164	620	769	557	1713	935	1142	1014	1244
1506	1229	1254	1418	940	1544	2732	1145	1180	434	1438	1764	1863	1472	1960	2562
1722	1386	1271	423	326	1325	2564	2789	1674	2683	2341	1106	1794	979	671	267
2157	1681	1312	3051	2003	1559	2331	741	739	735	1355	365	355	1302	2286	1656
2815	2038	1413	1212	726	1708	2888	1194	645	943	1093	1757	1700	1606	1854	2509
2042	1506	1388	4094	2826	1483	2243	1300	1088	412	1391	0	451	1292	2002	1569
454	435	1069	185	155	1224	277	314	477	661	447	405	380	593	460	794
133	125	1089	68	52	1323	411	418	522	574	558	271	261	645	493	738
330	284	1186	182	124	1503	556	276	630	448	704	241	393	463	581	1033
2470	1798	1406	3276	2056	1631	2075	875	1072	399	1383	0	1172	2577	1871	1018
127	107	1216	40	28	1449	525	340	778	311	338	515	320	742	430	662
2456	1861	1350	1887	1186	1628	2614	1310	1134	186	1151	0	534	2807	2070	1255
206	168	1257	98	61	1634	531	560	515	442	671	222	528	492	523	674
2884	1811	1630	3465	1728	2052	2728	1293	991	917	1170	155	889	3170	1862	1493
189	184	1054	813	733	1136	410	612	493	532	843	106	599	675	623	501
157	157	1021	209	187	1148	2558	229	1007	731	1000	2642	1698	771	1551	810
149	136	1122	80	63	1297	619	417	520	366	475	508	151	333	576	586
121	114	1091	43	36	1239	595	561	685	470	557	340	630	620	446	640
238	202	1203	167	117	1455	468	599	642	273	686	189	538	530	377	846
502	459	1121	985	877	1150	484	399	594	380	1035	0	651	543	486	953
107	101	1092	56	46	1244	563	444	441	609	445	497	572	465	589	482
153	157	997	79	76	1064	658	322	655	442	475	300	372	487	550	560
2295	1857	1265	2288	1634	1432	2577	1289	868	604	1133	135	1000	2925	1971	958
124	113	1121	43	37	1190	387	453	533	527	553	306	602	563	444	550
227	226	1025	72	69	1058	1288	699	505	404	338	883	536	862	824	1092
107	111	988	46	47	1000	641	707	591	241	502	555	695	391	530	699
93	86	1113	46	38	1237	515	867	638	516	597	311	508	450	407	742
4094	2526	1659	4094	2427	1726	3038	1716	1559	534	1949	0	2610	3163	2731	1750
335	310	1105	95	75	1297	372	281	511	474	429	234	494	467	490	818
445	223	2038	1338	501	2729	2493	1298	823	549	1345	242	479	2806	2016	940
1567	1336	1200	444	344	1322	2719	2902	1741	2516	2785	330	2102	1328	954	197
255	244	1070	81	69	1187	386	739	420	569	421	594	710	477	446	617
178	157	1161	47	37	1280	516	445	439	640	517	404	568	765	503	595
242	214	1153	3925	3680	1091	741	798	689	353	1433	0	529	1720	1035	456
2915	1878	1588	2892	1574	1880	2626	1015	324	554	1038	1345	1031	2591	2388	1383
2621	1823	1471	3030	1757	1764	2279	1001	941	315	1297	140	1153	2594	1805	982
4094	2019	2075	4094	2082	2012	2894	1498	540	1515	1635	1336	520	3164	2258	1716
2742	1907	1471	4094	2366	1771	2690	1117	1039	651	1304	1779	1285	2856	2366	1697
2865	1983	1478	3135	1809	1774	2576	387	802	41	1315	413	1278	2450	2268	1213
89	94	967	327	345	970	579	529	569	337	581	403	324	966	648	498
234	214	1119	75	58	1310	468	488	365	549	434	619	547	440	445	532
1822	1438	1297	2498	1814	1409	2505	1341	608	825	1130	554	970	2831	2278	1346
4094	2319	1807	4094	1807	2319	3100	1237	1561	542	1622	2134	2370	3057	2363	2613
228	225	1037	240	224	1099	1714	408	435	554	600	506	382	2056	847	592
81	81	1034	1052	995	1082	699	1038	1060	144	1781	1786	675	1044	593	402
168	150	1148	929	766	1241	1886	337	443	433	990	370	758	2375	1808	1110
2464	1764	1429	3584	2396	1530	1984	1325	966	514	1304	802	865	2148	1894	1553
223	208	1096	52	43	1241	595	480	354	335	647	374	473	380	502	820
161	124	1322	3981	2689	1515	379	567	540	554	1291	0	558	469	512	665
201	193	1065	142	116	1252	556	464	434	457	390	706	542	655	417	641
1451	586	2535	3614	813	4094	2046	2036	1566	1677	1846	2277	2249	2034	1897	1761
466	400	1191	394	282	1430	619	234	475	454	562	746	434	505	594	695
209	197	1084	90	71	1293	466	839	400	555	511	1096	168	672	492	386
189	177	1093	770	612	1288	420	336	399	534	826	612	92	620	501	654
179	163	1123	95	70	1379	485	360	486	328	442	528	297	787	371	911
118	119	1017	106	103	1054	858	738	476	371	695	232	907	460	617	965
2734	1944	1439	3964	2449	1656	2550	915	503	1108	1399	267	271	3128	2050	1385
179	153	1197	79	58	1407	300	579	577	412	418	591	180	661	502	829
1543	1326	1191	352	287	1254	2840	451	2582	1226	1051	3351	0	1063	1647	1505
97	94	1062	147	122	1236	1100	1213	1260	588	694	1235	849	1506	1135	1107
317	290	1120	111	87	1314	411	597	447	446	482	445	441	567	532	485
120	122	1010	87	72	1239	483	745	555	402	600	486	257	441	423	569
1113	992	1148	293	251	1194	2749	1209	1838	531	640	3180	1756	785	1628	2108
524	473	1135	1963	1538	1306	1310	591	513	313	1077	996	357	1460	1023	495
2652	1854	1464	3159	1588	2035	2564	903	495	298	1396	229	583	2952	1947	1504
216	187	1186	322	254	1294	1612	559	441	632	585	221	674	1645	1492	987
769	724	1086	255	213	1222	2463	69	2103	0	664	3055	1615	527	1465	767
205	203	1031	825	788	1071	580	376	483	353	619	800	401	902	491	546
214	203	1079	375	319	1201	629	786	789	649	625	601	134	1496	1128	378
2645	2009	1348	3643	2372	1572	2592	820	1194	186	1172	0	1228	2658	2293	1177
112	108	1058	58	50	1199	507	638	527	386	450	325	614	570	456	841
254	217	1202	150	102	1502	562	862	670	416	782	140	516	634	503	1225
2800	2129	1346	3430	2367	1483	2551	226	902	845	1475	175	419	2769	2258	1091
2589	1930	1373	3685	2260	1668	2124	854	921	912	1435	0	429	2351	2028	1398
125	129	993	80	79	1043	460	424	399	647	552	497	485	429	387	681
245	191	1313	1046	925	1158	452	504	583	378	950	63	617	561	458	481
488	437	1142	129	101	1307	418	749	805	393	665	382	127	409	483	926
369	367	1030	230	222	1061	451	487	536	379	330	388	740	914	515	558
2492	1772	1439	3201	2061	1590	2109	1080	1104	244	1378	0	825	2517	1501	1151
2262	1769	1309	3212	2362	1392	2418	892	902	672	1191	454	281	1767	2350	1513
81	85	968	67	65	1057	619	320	531	480	476	333	703	476	616	540
265	257	1056	401	366	1123	427	436	544	601	570	556	498	504	532	638
2556	1869	1399	3232	2082	1588	2337	1094	864	584	1310	8	76	2690	1947	1065
133	139	977	263	264	1019	483	593	377	525	704	312	681	566	471	620
2698	1991	1387	3604	2261	1631	2810	1351	1290	509	1358	0	764	2643	1826	1385
113	116	999	274	273	1026	805	682	807	463	1498	1517	918	1386	923	396
197	196	1032	60	57	1080	618	374	470	526	504	502	420	493	691	734
260	263	1011	179	177	1035	395	397	423	482	437	687	742	482	511	999
140	142	1015	562	544	1057	942	494	638	368	518	202	690	1372	718	573
325	283	1177	779	547	1457	634	376	628	744	644	279	682	801	672	502
1411	1159	1246	609	418	1491	662	411	973	138	734	336	238	1146	950	268
137	125	1114	53	42	1284	477	178	847	351	454	105	512	559	523	904
1894	1562	1240	477	365	1337	2590	2662	991	2078	2371	1440	1465	907	619	0
126	118	1092	43	34	1265	426	878	670	121	590	290	368	684	492	507
176	152	1181	67	48	1423	411	572	630	547	355	497	201	337	529	563
121	104	1190	165	109	1545	483	750	578	667	518	367	642	604	471	597
127	130	999	60	59	1043	476	411	430	649	502	215	930	445	518	546
2504	1744	1470	2300	908	2592	2272	2095	1719	1217	1667	2394	2372	2150	1932	1961
179	146	1257	128	85	1537	420	294	669	532	565	226	390	430	460	905
267	240	1134	777	641	1240	524	585	655	489	808	261	567	487	348	837
254	250	1039	198	189	1074	794	366	717	447	585	164	757	740	742	957
1664	1259	1353	550	332	1694	2239	1567	573	479	937	20	1345	1169	1858	2600
187	147	1298	66	43	1569	484	431	405	654	438	486	318	576	376	738
387	364	1086	119	96	1260	411	451	479	459	658	312	468	348	514	704
1124	979	1175	442	383	1183	2757	2732	550	2396	2517	1184	2369	1723	484	1815
199	166	1227	892	734	1244	468	520	633	586	770	349	197	637	441	541
94	97	998	75	74	1041	586	816	497	410	389	533	667	330	583	567
92	86	1088	46	38	1235	516	581	384	524	467	427	537	511	457	670
114	100	1171	63	43	1472	484	464	512	437	535	328	377	527	457	831
132	118	1149	43	36	1220	436	475	463	510	638	124	847	642	441	651
160	153	1070	63	58	1119	539	574	406	477	674	228	556	365	555	490
122	123	1008	64	60	1088	676	422	493	519	603	1007	688	433	1079	658
1733	1293	1372	4094	2844	1473	2231	847	582	851	1504	526	999	2637	2021	1504
3522	1977	1823	4094	2779	1508	2747	635	1322	280	1538	952	1677	2738	2225	1554
2450	1908	1314	2722	2006	1389	2415	1021	808	726	1269	797	111	2649	2108	994
2717	1826	1523	2995	1650	1858	2622	185	1145	429	1390	0	1294	2900	2087	1430
1978	1520	1332	3954	2566	1577	2702	437	1034	618	1282	934	582	3003	2331	950
4094	2189	1915	4094	2248	1864	2737	1548	1147	486	1737	0	1242	3101	2272	1715
135	137	1007	358	347	1055	868	774	821	551	1124	1090	574	1797	1109	737
454	345	1348	391	286	1401	2193	345	767	346	695	29	338	2661	1570	941
4094	2513	1667	4094	1561	2685	2823	1535	1437	592	1482	633	1114	2868	2290	1837
2483	1847	1376	2343	1604	1494	2583	827	826	731	1162	807	697	2717	1787	1254
138	140	1008	386	380	1037	419	587	623	402	603	376	472	790	505	484
200	195	1050	519	462	1149	516	373	560	519	577	340	434	512	589	545
95	96	1014	60	54	1132	687	387	360	532	333	743	613	549	619	785
146	120	1239	113	77	1501	468	471	378	414	250	647	588	597	478	723
112	102	1129	43	32	1358	420	521	425	435	665	198	785	532	415	682
331	245	1385	400	307	1334	2486	24	2280	761	1368	3040	1984	1074	1802	701
2877	2027	1452	2640	1709	1581	2102	783	1324	537	1195	482	185	2145	1829	1137
2539	1872	1388	4094	2720	1541	2593	475	1251	546	1280	144	766	1547	2322	1261
254	209	1241	1196	884	1384	508	418	470	390	861	84	679	491	539	487
284	227	1276	899	629	1463	691	642	825	398	911	340	764	1406	1056	487
2488	1891	1346	2674	1559	1755	2582	1109	802	404	1150	633	463	2785	1959	1407
1395	1214	1175	390	285	1401	2859	734	2449	1387	676	3002	1752	753	1949	1153
1764	1204	1499	3698	2211	1712	2214	1117	774	445	1533	584	792	2707	2189	1276
136	134	1041	744	647	1177	561	821	411	650	995	830	307	1110	751	512
117	118	1018	43	39	1125	531	676	518	584	467	484	365	443	443	685
124	121	1051	304	287	1084	975	917	1188	813	1446	1638	810	1748	1324	111
104	92	1159	56	44	1294	324	554	573	551	497	311	254	555	438	790
91	93	996	61	51	1219	709	469	508	429	557	445	430	519	562	719
546	336	1665	4094	3010	1392	1314	1352	1162	163	1681	0	694	2400	1764	0
174	149	1200	66	45	1485	507	646	508	359	349	834	391	505	455	1372
143	125	1174	51	37	1379	347	686	581	557	531	884	545	614	371	737
2573	2000	1317	3127	2141	1495	1767	874	1090	459	1301	0	1110	2001	1077	1428
104	93	1145	76	51	1530	539	696	523	719	443	529	598	615	521	401
1548	1348	1175	381	318	1228	2753	2704	1068	2340	2962	1631	2120	695	555	769
94	95	1019	43	44	1005	585	767	451	482	394	635	863	684	695	633
3912	1774	2256	4094	2213	1894	2451	2434	2199	1813	2194	2696	2568	2425	2281	2004
2590	1913	1385	3410	2069	1687	2148	1147	1101	235	1319	102	879	1400	2304	1707
2798	2091	1369	4055	2635	1575	2238	1251	832	798	1594	0	435	929	2195	934
263	239	1127	114	86	1366	840	610	366	561	594	793	667	644	599	943
2811	2041	1410	3213	1741	1888	2155	693	1042	433	1079	207	713	2678	1961	1571
95	93	1036	27	25	1112	378	714	524	404	406	394	714	404	484	551
2362	1782	1356	3560	2309	1577	2627	1386	927	916	1619	0	1112	2790	1961	1430
207	199	1066	87	70	1264	412	439	595	488	600	287	714	545	392	1035
267	222	1229	397	233	1737	1771	1208	517	642	1005	1433	929	1432	1181	665
2335	1829	1306	2114	1414	1530	2505	890	829	804	946	234	1259	2339	2054	1208
163	167	997	354	346	1045	427	414	536	460	726	311	80	470	577	498
256	255	1027	80	78	1044	1621	399	391	489	486	527	669	1603	646	797
133	119	1140	77	64	1234	483	562	526	511	441	385	577	545	472	607
94	84	1137	80	65	1253	1275	653	478	412	461	769	626	1536	1002	711
167	159	1075	58	47	1251	427	364	456	539	456	496	744	470	584	638
2533	1826	1419	4094	3056	1371	2630	1656	716	912	1334	312	745	2902	2440	1572
2649	1968	1378	3374	1982	1742	2754	1583	400	1224	1542	64	981	2772	2355	1567
2163	1683	1315	2325	1669	1426	2203	1155	789	316	1265	115	405	1109	2302	1330
133	121	1123	147	122	1228	491	649	471	436	518	268	685	385	452	1019
417	384	1112	872	731	1221	387	729	285	706	955	305	226	487	372	862
229	181	1291	2394	1615	1518	338	835	466	724	1111	0	269	558	452	653
264	241	1122	283	223	1299	501	347	406	439	363	421	552	737	445	714
199	198	1026	149	142	1077	500	540	527	508	461	535	788	641	426	585
2779	1872	1519	4094	2820	1486	2133	1062	1138	481	1488	0	757	2763	1920	1343
148	142	1067	180	171	1077	664	366	388	450	638	953	573	613	695	649
2172	1633	1361	3579	2344	1562	2555	667	1239	528	1318	178	221	2595	2324	1462
1045	940	1137	367	315	1190	2819	1305	2373	799	1524	3010	2480	700	1995	1537
171	152	1155	44	35	1280	540	430	499	480	563	738	123	669	505	426
1215	1041	1194	510	390	1340	2941	1350	1896	238	1113	3440	2602	1141	2377	1914
95	89	1099	38	35	1135	387	534	560	503	390	635	269	627	553	392
188	188	1022	113	99	1165	953	516	621	308	458	563	1114	379	814	944
119	121	1011	393	381	1056	721	559	652	601	1055	434	741	1450	915	466
115	116	1008	90	89	1040	937	553	601	335	410	317	508	1020	545	597
97	98	1007	70	70	1022	672	524	369	480	483	389	1187	657	495	668
1337	1174	1166	236	182	1329	2806	1356	2578	292	1122	3113	1853	532	720	307
269	242	1139	89	70	1295	483	748	677	373	677	370	242	595	499	1068
227	210	1104	44	40	1132	323	664	398	638	520	322	371	736	456	667
80	83	994	138	127	1113	1384	322	434	674	469	418	485	1624	630	626
228	205	1140	791	676	1197	572	499	649	459	803	33	284	512	442	571
127	118	1105	50	40	1278	612	426	599	604	462	380	538	522	404	592
117	112	1069	47	40	1214	339	510	536	460	546	124	688	571	533	619
2959	1906	1588	2938	1821	1650	2212	1101	952	653	1228	715	444	2295	1706	1257
2440	1554	1607	3359	1740	1976	2669	0	1046	519	1204	458	548	2548	2060	1264
308	273	1155	370	292	1296	386	710	511	579	554	548	335	704	500	648
300	283	1084	305	275	1134	533	152	540	632	772	241	574	600	477	611
208	201	1060	83	69	1238	403	461	684	579	545	308	582	276	523	654
276	228	1241	105	77	1397	436	508	520	345	537	431	441	689	389	728
1422	1215	1198	401	329	1247	2607	2862	1898	2472	2643	1128	1971	962	664	0
1757	1415	1270	406	297	1396	2120	315	396	511	463	549	315	2593	1754	769
217	185	1197	292	211	1413	972	782	894	343	1050	466	813	1379	1147	366
86	86	1017	88	88	1029	878	742	396	446	647	331	230	1309	498	408
475	397	1224	926	690	1374	712	643	848	242	879	217	560	1468	1168	323
2090	1592	1343	3141	2063	1558	2488	1269	743	826	1270	697	213	2914	2187	1373
97	101	983	89	85	1062	595	353	455	490	403	755	820	501	573	505
201	157	1315	76	48	1613	596	307	612	287	564	464	858	702	437	520
2496	1944	1314	2305	1502	1570	2686	889	433	795	1159	789	615	2857	1882	1070
